game_id,name,creator,creator_type,playing,visits,favorites,created,updated,checked_at
6275120808,[MAINTENANCE] Jump Showdown,Jimpee’s Cabin,Group,1,236079874,344292,2024-07-16T16:59:55.537Z,2026-05-29T22:32:24.5895497Z,2026-05-29 22:56:38
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,514,52707149,152739,2023-11-11T21:57:35.06Z,2026-05-20T07:41:02.55Z,2026-05-29 22:56:38

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,98704,18198337343,7189222,2022-08-02T09:26:24.09Z,2026-05-30T02:09:42.2908428Z,2026-05-30 08:09:52
4568630521,Heroes Battlegrounds,more awesome games yo,Group,12403,1580510803,1460913,2023-04-11T02:16:49.137Z,2026-05-29T09:14:24.6904555Z,2026-05-30 08:09:52
4181957649,Ultimate Battlegrounds,By,Group,3933,660186777,1035360,2022-12-13T22:24:03.833Z,2026-05-30T06:43:15.3639714Z,2026-05-30 08:09:52
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,149293,5590704930,2503176,2022-04-17T04:51:12.57Z,2026-05-29T18:46:01.6247285Z,2026-05-30 08:09:52
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,5955,350740805,2512329,2023-09-21T06:28:35.55Z,2026-05-28T14:25:54.507Z,2026-05-30 08:09:52
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,194,233365261,526809,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-05-30 08:09:52
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4168,442795333,4583524,2023-11-05T01:01:51.257Z,2026-05-20T10:41:22.549Z,2026-05-30 08:09:52
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,12,236118583,346412,2024-07-16T16:59:55.537Z,2026-05-30T08:03:50.181246Z,2026-05-30 08:09:52
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,316,52732394,152805,2023-11-11T21:57:35.06Z,2026-05-20T07:41:02.55Z,2026-05-30 08:09:52

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,103394,18200714502,7190604,2022-08-02T09:26:24.09Z,2026-05-30T02:09:42.2908428Z,2026-05-30 12:12:22
4568630521,Heroes Battlegrounds,more awesome games yo,Group,13855,1580745919,1461181,2023-04-11T02:16:49.137Z,2026-05-29T09:14:24.6904555Z,2026-05-30 12:12:22
4181957649,Ultimate Battlegrounds,By,Group,4509,660304178,1035511,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.0659845Z,2026-05-30 12:12:22
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,184575,5593412756,2504496,2022-04-17T04:51:12.57Z,2026-05-29T18:46:01.6247285Z,2026-05-30 12:12:22
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,7134,350873920,2513537,2023-09-21T06:28:35.55Z,2026-05-28T14:25:54.507Z,2026-05-30 12:12:22
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,166,233368977,526808,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-05-30 12:12:22
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4801,442881754,4584841,2023-11-05T01:01:51.257Z,2026-05-20T10:41:22.549Z,2026-05-30 12:12:22
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,20769,236387974,346852,2024-07-16T16:59:55.537Z,2026-05-30T12:11:24.068104Z,2026-05-30 12:12:22
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,389,52740829,152831,2023-11-11T21:57:35.06Z,2026-05-20T07:41:02.55Z,2026-05-30 12:12:22

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,112446,18203553484,7192212,2022-08-02T09:26:24.09Z,2026-05-30T02:09:42.2908428Z,2026-05-30 16:13:24
4568630521,Heroes Battlegrounds,more awesome games yo,Group,16846,1581056493,1461602,2023-04-11T02:16:49.137Z,2026-05-29T09:14:24.6904555Z,2026-05-30 16:13:24
4181957649,Ultimate Battlegrounds,By,Group,4437,660430593,1035686,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.0659845Z,2026-05-30 16:13:24
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,242673,5597424766,2506419,2022-04-17T04:51:12.57Z,2026-05-29T18:46:01.6247285Z,2026-05-30 16:13:24
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,8347,351070036,2515211,2023-09-21T06:28:35.55Z,2026-05-30T15:51:29.8297394Z,2026-05-30 16:13:24
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,302,233374506,526811,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-05-30 16:13:24
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5416,442991723,4586682,2023-11-05T01:01:51.257Z,2026-05-20T10:41:22.549Z,2026-05-30 16:13:24
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,27358,236805413,347362,2024-07-16T16:59:55.537Z,2026-05-30T12:11:24.068104Z,2026-05-30 16:13:24
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,500,52753202,152868,2023-11-11T21:57:35.06Z,2026-05-20T07:41:02.55Z,2026-05-30 16:13:24

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,102478,18206152754,7193658,2022-08-02T09:26:24.09Z,2026-05-30T18:08:45.4829261Z,2026-05-30 20:16:16
4568630521,Heroes Battlegrounds,more awesome games yo,Group,15884,1581368413,1462060,2023-04-11T02:16:49.137Z,2026-05-29T09:14:24.6904555Z,2026-05-30 20:16:16
4181957649,Ultimate Battlegrounds,By,Group,3760,660534605,1035849,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.0659845Z,2026-05-30 20:16:16
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,255259,5601716560,2508634,2022-04-17T04:51:12.57Z,2026-05-30T19:21:23.9019439Z,2026-05-30 20:16:16
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,7461,351243388,2516774,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.3102612Z,2026-05-30 20:16:16
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,265,233380901,526804,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-05-30 20:16:16
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4477,443091608,4588323,2023-11-05T01:01:51.257Z,2026-05-20T10:41:22.549Z,2026-05-30 20:16:16
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,25990,237253025,347929,2024-07-16T16:59:55.537Z,2026-05-30T18:37:37.189767Z,2026-05-30 20:16:16
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,480,52766011,152904,2023-11-11T21:57:35.06Z,2026-05-20T07:41:02.55Z,2026-05-30 20:16:16

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,95619,18208192795,7194551,2022-08-02T09:26:24.09Z,2026-05-30T23:19:49.1536977Z,2026-05-30 23:46:03
4568630521,Heroes Battlegrounds,more awesome games yo,Group,15220,1581616419,1462422,2023-04-11T02:16:49.137Z,2026-05-29T09:14:24.69Z,2026-05-30 23:46:03
4181957649,Ultimate Battlegrounds,By,Group,3720,660614411,1035951,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.0659845Z,2026-05-30 23:46:03
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,234780,5605266960,2510430,2022-04-17T04:51:12.57Z,2026-05-30T19:21:23.9019439Z,2026-05-30 23:46:03
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,6847,351372168,2518072,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.3102612Z,2026-05-30 23:46:03
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,312,233386648,526810,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-05-30 23:46:03
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4635,443168136,4589667,2023-11-05T01:01:51.257Z,2026-05-20T10:41:22.549Z,2026-05-30 23:46:03
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,20083,237575074,348344,2024-07-16T16:59:55.537Z,2026-05-30T23:42:33.2455219Z,2026-05-30 23:46:03
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,449,52776315,152920,2023-11-11T21:57:35.06Z,2026-05-20T07:41:02.55Z,2026-05-30 23:46:03

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,101023,18214591546,7197902,2022-08-02T09:26:24.09Z,2026-05-31T03:55:48.3669337Z,2026-05-31 09:58:46
4568630521,Heroes Battlegrounds,more awesome games yo,Group,11920,1582298242,1463242,2023-04-11T02:16:49.137Z,2026-05-29T09:14:24.69Z,2026-05-31 09:58:46
4181957649,Ultimate Battlegrounds,By,Group,4250,660902047,1036334,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.0659845Z,2026-05-31 09:58:46
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,152779,5613487316,2514283,2022-04-17T04:51:12.57Z,2026-05-30T19:21:23.9019439Z,2026-05-31 09:58:46
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,5321,351715224,2521234,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.3102612Z,2026-05-31 09:58:46
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,137,233400057,526822,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-05-31 09:58:46
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4124,443399711,4593553,2023-11-05T01:01:51.257Z,2026-05-20T10:41:22.549Z,2026-05-31 09:58:46
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,10807,238198942,349212,2024-07-16T16:59:55.537Z,2026-05-31T08:21:11.0968306Z,2026-05-31 09:58:46
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,278,52801237,152974,2023-11-11T21:57:35.06Z,2026-05-20T07:41:02.55Z,2026-05-31 09:58:46

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,122643,18217701785,7199641,2022-08-02T09:26:24.09Z,2026-05-31T14:56:46.1364194Z,2026-05-31 15:05:06
4568630521,Heroes Battlegrounds,more awesome games yo,Group,17081,1582636439,1463635,2023-04-11T02:16:49.137Z,2026-05-29T09:14:24.69Z,2026-05-31 15:05:06
4181957649,Ultimate Battlegrounds,By,Group,4592,661054189,1036543,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.0659845Z,2026-05-31 15:05:06
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,241951,5617709201,2516206,2022-04-17T04:51:12.57Z,2026-05-30T19:21:23.9019439Z,2026-05-31 15:05:06
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,7429,351885706,2522459,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.3102612Z,2026-05-31 15:05:06
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,251,233405685,526817,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-05-31 15:05:06
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5622,443523055,4595465,2023-11-05T01:01:51.257Z,2026-05-20T10:41:22.549Z,2026-05-31 15:05:06
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,16038,238467021,349536,2024-07-16T16:59:55.537Z,2026-05-31T08:21:11.0968306Z,2026-05-31 15:05:06
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,494,52813824,153001,2023-11-11T21:57:35.06Z,2026-05-20T07:41:02.55Z,2026-05-31 15:05:06

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,108708,18220789729,7201481,2022-08-02T09:26:24.09Z,2026-05-31T19:25:32.8835568Z,2026-05-31 19:50:51
4568630521,Heroes Battlegrounds,more awesome games yo,Group,16272,1583028808,1464183,2023-04-11T02:16:49.137Z,2026-05-29T09:14:24.69Z,2026-05-31 19:50:51
4181957649,Ultimate Battlegrounds,By,Group,3674,661186320,1036799,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.0659845Z,2026-05-31 19:50:51
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,255916,5623003111,2518761,2022-04-17T04:51:12.57Z,2026-05-30T19:21:23.9019439Z,2026-05-31 19:50:51
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,6378,352066617,2523741,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.3102612Z,2026-05-31 19:50:51
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,271,233413556,526815,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-05-31 19:50:51
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4585,443648493,4597468,2023-11-05T01:01:51.257Z,2026-05-20T10:41:22.549Z,2026-05-31 19:50:51
6094102038,Fatal Combat,Martial Arts Inc,Group,86,18954525,83228,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-05-31 19:50:51
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,17642,238870464,350043,2024-07-16T16:59:55.537Z,2026-05-31T19:32:48.1586626Z,2026-05-31 19:50:51
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,555,52829508,153036,2023-11-11T21:57:35.06Z,2026-05-20T07:41:02.55Z,2026-05-31 19:50:51
8236646711,[NAOYA] Ethereal Battlegrounds,healQV,User,333,2381893,23381,2025-07-23T13:36:19.14Z,2026-05-30T22:25:40.9459258Z,2026-05-31 19:50:51
6097519616,[TAKABA] Jujutsu Beatdown,Accel Grounds,Group,1470,113898911,486562,2024-06-09T20:04:48.19Z,2026-05-30T00:24:58.513Z,2026-05-31 19:50:51
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,1578,65699164,381788,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-05-31 19:50:51
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,605,460596681,667031,2023-05-30T19:46:11.413Z,2026-05-29T06:59:48.654Z,2026-05-31 19:50:51

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,93195,18222718609,7202567,2022-08-02T09:26:24.09Z,2026-05-31T23:12:40.4164821Z,2026-05-31 23:43:46
4568630521,Heroes Battlegrounds,more awesome games yo,Group,14308,1583302252,1464606,2023-04-11T02:16:49.137Z,2026-05-29T09:14:24.69Z,2026-05-31 23:43:46
4181957649,Ultimate Battlegrounds,By,Group,3650,661272197,1036968,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-05-31 23:43:46
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,218296,5626790781,2520511,2022-04-17T04:51:12.57Z,2026-05-30T19:21:23.9019439Z,2026-05-31 23:43:46
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,5446,352183122,2524599,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.3102612Z,2026-05-31 23:43:46
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,262,233418975,526811,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-05-31 23:43:46
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4440,443731592,4598856,2023-11-05T01:01:51.257Z,2026-05-20T10:41:22.549Z,2026-05-31 23:43:46
6094102038,Fatal Combat,Martial Arts Inc,Group,74,18956628,83238,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-05-31 23:43:46
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,15168,239130704,350407,2024-07-16T16:59:55.537Z,2026-05-31T19:32:48.1586626Z,2026-05-31 23:43:46
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,431,52840480,153071,2023-11-11T21:57:35.06Z,2026-05-20T07:41:02.55Z,2026-05-31 23:43:46
8236646711,[NAOYA] Ethereal Battlegrounds,healQV,User,302,2390759,23453,2025-07-23T13:36:19.14Z,2026-05-31T21:23:12.6582787Z,2026-05-31 23:43:46
6097519616,[TAKABA] Jujutsu Beatdown,Accel Grounds,Group,1208,113923301,486658,2024-06-09T20:04:48.19Z,2026-05-30T00:24:58.513Z,2026-05-31 23:43:46
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,1204,65744055,382048,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-05-31 23:43:46
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,555,460608454,667054,2023-05-30T19:46:11.413Z,2026-05-29T06:59:48.654Z,2026-05-31 23:43:46

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,78774,18232054566,7207591,2022-08-02T09:26:24.09Z,2026-06-01T14:16:07.3128489Z,2026-06-01 19:27:40
4568630521,Heroes Battlegrounds,more awesome games yo,Group,12817,1584383366,1465914,2023-04-11T02:16:49.137Z,2026-05-29T09:14:24.69Z,2026-06-01 19:27:40
4181957649,Ultimate Battlegrounds,By,Group,3044,661806784,1038223,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-01 19:27:40
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,180970,5639889909,2526179,2022-04-17T04:51:12.57Z,2026-05-30T19:21:23.901Z,2026-06-01 19:27:40
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,4362,352683181,2528048,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.31Z,2026-06-01 19:27:40
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,204,233438164,526810,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-01 19:27:40
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3609,444114880,4609211,2023-11-05T01:01:51.257Z,2026-05-20T10:41:22.549Z,2026-06-01 19:27:40
6094102038,Fatal Combat,Martial Arts Inc,Group,64,18964407,83252,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-01 19:27:40
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,13146,239923537,351436,2024-07-16T16:59:55.537Z,2026-06-01T05:14:27.8532197Z,2026-06-01 19:27:40
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,392,52879161,153148,2023-11-11T21:57:35.06Z,2026-06-01T08:31:28.5908998Z,2026-06-01 19:27:40
8236646711,[NAOYA] Ethereal Battlegrounds,healQV,User,87,2416174,23635,2025-07-23T13:36:19.14Z,2026-05-31T21:23:12.6582787Z,2026-06-01 19:27:40
6097519616,[TAKABA] Jujutsu Beatdown,Accel Grounds,Group,943,114010718,486954,2024-06-09T20:04:48.19Z,2026-05-30T00:24:58.513Z,2026-06-01 19:27:40
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,966,65872588,382698,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-01 19:27:40
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,552,460653606,667116,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.3575348Z,2026-06-01 19:27:40

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,83776,18234077176,7208365,2022-08-02T09:26:24.09Z,2026-06-01T14:16:07.3128489Z,2026-06-01 23:59:27
4568630521,Heroes Battlegrounds,more awesome games yo,Group,13455,1584669029,1466150,2023-04-11T02:16:49.137Z,2026-05-29T09:14:24.69Z,2026-06-01 23:59:27
4181957649,Ultimate Battlegrounds,By,Group,3468,661902706,1038409,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-01 23:59:27
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,201908,5643751518,2527259,2022-04-17T04:51:12.57Z,2026-05-30T19:21:23.901Z,2026-06-01 23:59:27
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,4726,352792781,2528718,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.31Z,2026-06-01 23:59:27
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,221,233443886,526812,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-01 23:59:27
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4116,444202994,4611295,2023-11-05T01:01:51.257Z,2026-05-20T10:41:22.549Z,2026-06-01 23:59:27
6094102038,Fatal Combat,Martial Arts Inc,Group,76,18966574,83254,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-01 23:59:27
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,12889,240181751,351710,2024-07-16T16:59:55.537Z,2026-06-01T05:14:27.8532197Z,2026-06-01 23:59:27
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,406,52890364,153165,2023-11-11T21:57:35.06Z,2026-06-01T08:31:28.5908998Z,2026-06-01 23:59:27
8236646711,[NAOYA] Ethereal Battlegrounds,healQV,User,90,2419040,23642,2025-07-23T13:36:19.14Z,2026-06-01T23:38:14.8728665Z,2026-06-01 23:59:27
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1214,114035464,487023,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.5632129Z,2026-06-01 23:59:27
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,927,65910631,382859,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-01 23:59:27
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,513,460665975,667125,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.3575348Z,2026-06-01 23:59:27

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,89917,18239580872,7210894,2022-08-02T09:26:24.09Z,2026-06-02T03:51:12.4394494Z,2026-06-02 12:59:41
4568630521,Heroes Battlegrounds,more awesome games yo,Group,11097,1585300110,1466701,2023-04-11T02:16:49.137Z,2026-05-29T09:14:24.69Z,2026-06-02 12:59:41
4181957649,Ultimate Battlegrounds,By,Group,4046,662219926,1038958,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-02 12:59:41
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,149091,5651147895,2529633,2022-04-17T04:51:12.57Z,2026-06-02T01:52:46.1899643Z,2026-06-02 12:59:41
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,5625,353088730,2531365,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.31Z,2026-06-02 12:59:41
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,160,233455204,526802,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-02 12:59:41
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4172,444426868,4616053,2023-11-05T01:01:51.257Z,2026-05-20T10:41:22.549Z,2026-06-02 12:59:41
6094102038,Fatal Combat,Martial Arts Inc,Group,57,18970812,83268,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-02 12:59:41
